Date,Time,underlyingValue,Strike_Price,COI_Calls,COI_Puts,LTP_Calls,LTP_Puts,CLTP_Calls,CLTP_Puts,TotalBuyQuantity_Calls,TotalSellQuantity_Calls,TotalBuyQuantity_Puts,TotalSellQuantity_Puts,OpenInterest_Calls,Expiry_Date,C_Calls,C_Puts,C_CLTP_Calls,C_CLTP_Puts,C_Amt_Calls_Cr,C_Amt_Puts_Cr,Long_Short_Calls,Long_Short_Puts,S_C_Calls,S_C_Puts,S_COI_Calls,S_COI_Puts,R_S_COI
09-Aug-2024,12:12:50,50561.15,50000,-12131,39534,685.45,188.0,175.40000000000003,-226.39999999999998,293955,77115,209730,261075,68994,2024-08-14,20,652,-8.949999999999932,2.25,0.264,8.6064,Short Buildup ↓,Long Buildup ↑,1326,6867,385185,496175,1.288147253916949
09-Aug-2024,12:12:50,50561.15,50100,-10508,19411,615.0,216.6,159.5,-243.54999999999998,123645,52350,94020,107550,27594,2024-08-14,-72,266,-7.7999999999999545,2.75,-0.9504,3.5112,Long Unwinding ↓,Long Buildup ↑,1326,6867,385185,496175,1.288147253916949
09-Aug-2024,12:12:50,50561.15,50200,-19479,19649,546.0,249.5,141.05,-254.7,173925,83310,110430,134670,31504,2024-08-14,-14,237,-8.75,3.9499999999999886,-0.1848,3.1284,Long Unwinding ↓,Long Buildup ↑,1326,6867,385185,496175,1.288147253916949
09-Aug-2024,12:12:50,50561.15,50300,-4319,30549,482.55,286.0,125.25,-271.54999999999995,179775,95895,95910,143745,35376,2024-08-14,143,192,-7.349999999999966,4.699999999999989,1.8876,2.5344,Short Buildup ↓,Long Buildup ↑,1326,6867,385185,496175,1.288147253916949
09-Aug-2024,12:12:50,50561.15,50400,14445,52113,422.1,325.35,108.40000000000003,-288.1,307335,155325,123060,188940,49382,2024-08-14,638,1449,-8.099999999999966,4.9500000000000455,8.4216,19.1268,Short Buildup ↓,Long Buildup ↑,1326,6867,385185,496175,1.288147253916949
09-Aug-2024,12:12:50,50561.15,50500,72463,97557,365.75,369.15,93.64999999999998,-305.25,736140,513225,209175,313740,167113,2024-08-14,331,1936,-7.75,4.849999999999966,4.3692,25.5552,Short Buildup ↓,Long Buildup ↑,1326,6867,385185,496175,1.288147253916949
09-Aug-2024,12:12:50,50561.15,50600,74482,53612,315.3,419.0,78.65,-317.70000000000005,219525,381915,144390,136155,101900,2024-08-14,154,599,-6.599999999999966,6.25,2.0328,7.9068,Short Buildup ↓,Long Buildup ↑,1326,6867,385185,496175,1.288147253916949
09-Aug-2024,12:12:50,50561.15,50700,48361,22849,268.6,472.75,65.10000000000002,-329.75,180015,284850,368325,85995,73131,2024-08-14,491,151,-6.399999999999977,7.649999999999977,6.4812,1.9932,Short Buildup ↓,Long Buildup ↑,1326,6867,385185,496175,1.288147253916949
09-Aug-2024,12:12:50,50561.15,50800,43207,10936,227.4,530.2,52.80000000000001,-351.04999999999995,180405,280770,79920,44745,67883,2024-08-14,153,263,-5.25,7.400000000000091,2.0196,3.4716,Short Buildup ↓,Long Buildup ↑,1326,6867,385185,496175,1.288147253916949
09-Aug-2024,12:12:50,50561.15,50900,20370,4289,190.0,593.0,41.349999999999994,-366.15,153750,109335,58050,28785,40978,2024-08-14,-151,-41,-4.599999999999994,7.0,-1.9932,-0.5412,Long Unwinding ↓,Short Covering ↑,1326,6867,385185,496175,1.288147253916949
09-Aug-2024,12:12:50,50561.15,51000,34010,10844,157.35,660.0,31.799999999999997,-369.5,286590,403500,99525,49710,143526,2024-08-14,-726,19,-4.150000000000006,7.149999999999977,-9.5832,0.2508,Long Unwinding ↓,Long Buildup ↑,1326,6867,385185,496175,1.288147253916949
09-Aug-2024,12:12:50,50561.15,51100,15184,2150,129.25,728.45,23.049999999999997,-375.5,63900,93840,47550,12285,40790,2024-08-14,132,15,-3.1500000000000057,7.550000000000068,1.7424,0.198,Short Buildup ↓,Long Buildup ↑,1326,6867,385185,496175,1.288147253916949
09-Aug-2024,12:12:50,50561.15,51200,22608,2427,105.75,804.9,16.450000000000003,-385.55000000000007,77820,119520,45600,19290,59446,2024-08-14,371,-41,-2.200000000000003,13.549999999999955,4.8972,-0.5412,Short Buildup ↓,Short Covering ↑,1326,6867,385185,496175,1.288147253916949
09-Aug-2024,12:12:50,50561.15,51300,20240,2616,85.7,887.1,11.100000000000009,-388.9999999999999,57360,78870,45735,21825,57755,2024-08-14,62,-10,-2.299999999999997,11.399999999999977,0.8184,-0.132,Short Buildup ↓,Short Covering ↑,1326,6867,385185,496175,1.288147253916949
09-Aug-2024,12:12:50,50561.15,51400,21287,609,69.9,966.4,6.800000000000004,-402.85,59730,92910,43485,8340,40439,2024-08-14,-238,15,-1.3499999999999943,6.399999999999977,-3.1416,0.198,Long Unwinding ↓,Long Buildup ↑,1326,6867,385185,496175,1.288147253916949
09-Aug-2024,12:12:50,50561.15,51500,22384,1998,56.6,1051.9,3.6000000000000014,-409.64999999999986,121965,259380,48135,14400,105309,2024-08-14,514,-1,-1.5,6.0,6.7848,-0.0132,Short Buildup ↓,Short Covering ↑,1326,6867,385185,496175,1.288147253916949
09-Aug-2024,12:12:50,50561.15,51600,10058,385,46.55,1124.0,1.5499999999999972,-433.5999999999999,61500,82095,38505,6060,32225,2024-08-14,-171,0,-0.9500000000000028,0.0,-2.2572,0.0,Long Unwinding ↓,,1326,6867,385185,496175,1.288147253916949
09-Aug-2024,12:12:50,50561.15,51700,5445,36,37.85,1232.75,-0.29999999999999716,-420.9000000000001,64620,66240,36705,6120,36642,2024-08-14,184,0,-0.75,0.0,2.4288,0.0,Short Buildup ↓,,1326,6867,385185,496175,1.288147253916949
09-Aug-2024,12:12:50,50561.15,51800,7663,4,31.4,1316.4,-1.0,-430.04999999999995,145500,76635,36645,5370,33333,2024-08-14,-282,0,-0.75,0.0,-3.7224,0.0,Long Unwinding ↓,,1326,6867,385185,496175,1.288147253916949
09-Aug-2024,12:14:20,50557.8,49500,911,61969,1081.0,89.95,243.95000000000005,-150.60000000000002,144720,18360,167115,158340,8780,2024-08-14,-26,-295,-11.099999999999909,-0.10000000000002274,-0.3432,-3.894,Long Unwinding ↓,Long Unwinding ↓,8002,-229,393187,495946,1.2613489255748538
09-Aug-2024,12:14:20,50557.8,49600,566,19081,997.9,104.7,236.10000000000002,-164.65000000000003,138540,8130,39660,67470,3007,2024-08-14,23,-38,-5.7000000000000455,0.29999999999998295,0.3036,-0.5016,Short Buildup ↓,Short Covering ↑,8002,-229,393187,495946,1.2613489255748538
09-Aug-2024,12:14:20,50557.8,49700,406,17606,919.95,121.45,219.0,-178.55,138090,10470,75120,79320,3591,2024-08-14,0,-114,-2.199999999999932,-0.10000000000002274,0.0,-1.5048,,Long Unwinding ↓,8002,-229,393187,495946,1.2613489255748538
09-Aug-2024,12:14:20,50557.8,49800,-1157,16303,831.3,141.0,200.0999999999999,-193.25,139065,21510,94245,82905,7009,2024-08-14,-36,-46,-7.800000000000068,0.5500000000000114,-0.4752,-0.6072,Long Unwinding ↓,Short Covering ↑,8002,-229,393187,495946,1.2613489255748538
09-Aug-2024,12:14:20,50557.8,49900,-1303,9165,754.0,163.2,184.45000000000005,-209.35000000000002,136200,17175,81930,83250,11218,2024-08-14,47,10,-6.5,0.04999999999998295,0.6204,0.132,Short Buildup ↓,Long Buildup ↑,8002,-229,393187,495946,1.2613489255748538
09-Aug-2024,12:14:20,50557.8,50000,-12070,37726,679.0,189.05,168.95,-225.34999999999997,293910,78585,208515,257565,69055,2024-08-14,61,-1808,-6.4500000000000455,1.0500000000000114,0.8052,-23.8656,Short Buildup ↓,Short Covering ↑,8002,-229,393187,495946,1.2613489255748538
09-Aug-2024,12:14:20,50557.8,50100,-10521,19323,608.95,217.65,153.45000000000005,-242.49999999999997,124095,52275,93555,106155,27581,2024-08-14,-13,-88,-6.0499999999999545,1.0500000000000114,-0.1716,-1.1616,Long Unwinding ↓,Short Covering ↑,8002,-229,393187,495946,1.2613489255748538
09-Aug-2024,12:14:20,50557.8,50200,-19129,20092,541.45,250.5,136.50000000000006,-253.7,173100,81795,109185,133695,31854,2024-08-14,350,443,-4.5499999999999545,1.0,4.62,5.8476,Short Buildup ↓,Long Buildup ↑,8002,-229,393187,495946,1.2613489255748538
09-Aug-2024,12:14:20,50557.8,50300,-4030,30633,477.05,286.95,119.75,-270.59999999999997,178830,99750,95415,143130,35665,2024-08-14,289,84,-5.5,0.9499999999999886,3.8148,1.1088,Short Buildup ↓,Long Buildup ↑,8002,-229,393187,495946,1.2613489255748538
09-Aug-2024,12:14:20,50557.8,50400,15134,52154,418.45,327.25,104.75,-286.20000000000005,307845,156705,125490,186990,50071,2024-08-14,689,41,-3.650000000000034,1.8999999999999773,9.0948,0.5412,Short Buildup ↓,Long Buildup ↑,8002,-229,393187,495946,1.2613489255748538
09-Aug-2024,12:14:20,50557.8,50500,73550,97800,362.0,371.55,89.89999999999998,-302.84999999999997,723540,517800,210975,310455,168200,2024-08-14,1087,243,-3.75,2.400000000000034,14.3484,3.2076,Short Buildup ↓,Long Buildup ↑,8002,-229,393187,495946,1.2613489255748538
09-Aug-2024,12:14:20,50557.8,50600,75764,54210,312.1,419.9,75.45000000000002,-316.80000000000007,211725,386025,145950,131775,103182,2024-08-14,1282,598,-3.1999999999999886,0.8999999999999773,16.9224,7.8936,Short Buildup ↓,Long Buildup ↑,8002,-229,393187,495946,1.2613489255748538
09-Aug-2024,12:14:20,50557.8,50700,48922,23079,266.15,474.25,62.64999999999998,-328.25,179940,287145,369450,83175,73692,2024-08-14,561,230,-2.4500000000000455,1.5,7.4052,3.036,Short Buildup ↓,Long Buildup ↑,8002,-229,393187,495946,1.2613489255748538
09-Aug-2024,12:14:20,50557.8,50800,43891,11124,224.85,533.85,50.25,-347.4,176325,279315,79695,44115,68567,2024-08-14,684,188,-2.5500000000000114,3.6499999999999773,9.0288,2.4816,Short Buildup ↓,Long Buildup ↑,8002,-229,393187,495946,1.2613489255748538
09-Aug-2024,12:14:20,50557.8,50900,20806,4335,187.5,596.6,38.849999999999994,-362.54999999999995,153870,106425,58155,28500,41414,2024-08-14,436,46,-2.5,3.6000000000000227,5.7552,0.6072,Short Buildup ↓,Long Buildup ↑,8002,-229,393187,495946,1.2613489255748538
09-Aug-2024,12:14:20,50557.8,51000,34876,10983,155.0,663.45,29.450000000000003,-366.04999999999995,287475,410820,103305,48735,144392,2024-08-14,866,139,-2.3499999999999943,3.4500000000000455,11.4312,1.8348,Short Buildup ↓,Long Buildup ↑,8002,-229,393187,495946,1.2613489255748538
09-Aug-2024,12:14:20,50557.8,51100,15571,2206,127.15,735.4,20.950000000000003,-368.55000000000007,64140,95385,47775,11745,41177,2024-08-14,387,56,-2.0999999999999943,6.949999999999932,5.1084,0.7392,Short Buildup ↓,Long Buildup ↑,8002,-229,393187,495946,1.2613489255748538
09-Aug-2024,12:14:20,50557.8,51200,22666,2457,103.4,810.85,14.100000000000009,-379.6,76530,114705,45645,19440,59504,2024-08-14,58,30,-2.3499999999999943,5.9500000000000455,0.7656,0.396,Short Buildup ↓,Long Buildup ↑,8002,-229,393187,495946,1.2613489255748538
09-Aug-2024,12:14:20,50557.8,51300,20446,2658,84.35,890.1,9.75,-385.9999999999999,59025,79065,45540,21420,57961,2024-08-14,206,42,-1.3500000000000085,3.0,2.7192,0.5544,Short Buildup ↓,Long Buildup ↑,8002,-229,393187,495946,1.2613489255748538
09-Aug-2024,12:14:20,50557.8,51400,21592,609,68.2,971.9,5.100000000000001,-397.35,61995,99585,43335,8865,40744,2024-08-14,305,0,-1.7000000000000028,5.5,4.026,0.0,Short Buildup ↓,,8002,-229,393187,495946,1.2613489255748538
09-Aug-2024,12:14:20,50557.8,51500,22717,2008,55.7,1061.55,2.700000000000003,-400.0,126690,257700,47550,14355,105642,2024-08-14,333,10,-0.8999999999999986,9.649999999999864,4.3956,0.132,Short Buildup ↓,Long Buildup ↑,8002,-229,393187,495946,1.2613489255748538
09-Aug-2024,12:14:20,50557.8,51600,10248,385,45.3,1124.0,0.29999999999999716,-433.5999999999999,62310,80760,38490,6975,32415,2024-08-14,190,0,-1.25,0.0,2.508,0.0,Short Buildup ↓,,8002,-229,393187,495946,1.2613489255748538
09-Aug-2024,12:14:20,50557.8,51700,5570,36,37.1,1232.75,-1.0499999999999972,-420.9000000000001,64575,65475,36420,6405,36767,2024-08-14,125,0,-0.75,0.0,1.65,0.0,Short Buildup ↓,,8002,-229,393187,495946,1.2613489255748538
09-Aug-2024,12:14:20,50557.8,51800,7761,4,30.8,1316.4,-1.5999999999999979,-430.04999999999995,143445,66210,36720,5190,33431,2024-08-14,98,0,-0.5999999999999979,0.0,1.2936,0.0,Short Buildup ↓,,8002,-229,393187,495946,1.2613489255748538
09-Aug-2024,12:16:20,50541.5,49500,911,61969,1081.95,89.35,244.9000000000001,-151.20000000000002,144375,18465,169395,159150,8780,2024-08-14,0,0,0.9500000000000455,-0.5999999999999943,0.0,0.0,,,-49,16,393138,495962,1.261546835971084
09-Aug-2024,12:16:20,50541.5,49600,566,19081,994.05,103.6,232.25,-165.75000000000003,138840,8610,42630,70785,3007,2024-08-14,0,0,-3.8500000000000227,-1.0999999999999943,0.0,0.0,,,-49,16,393138,495962,1.261546835971084
09-Aug-2024,12:16:20,50541.5,49700,357,17606,913.4,121.0,212.44999999999993,-179.0,137310,10065,78150,80850,3542,2024-08-14,-49,0,-6.550000000000068,-0.44999999999998863,-0.6468,0.0,Long Unwinding ↓,,-49,16,393138,495962,1.261546835971084
09-Aug-2024,12:16:20,50541.5,49800,-1157,16303,837.0,140.35,205.79999999999995,-193.9,138765,21015,94140,80580,7009,2024-08-14,0,0,5.7000000000000455,-0.6500000000000057,0.0,0.0,,,-49,16,393138,495962,1.261546835971084
09-Aug-2024,12:16:20,50541.5,49900,-1303,9165,754.5,162.5,184.95000000000005,-210.05,135555,17775,81810,83430,11218,2024-08-14,0,0,0.5,-0.6999999999999886,0.0,0.0,,,-49,16,393138,495962,1.261546835971084
09-Aug-2024,12:16:20,50541.5,50000,-12070,37726,680.25,187.65,170.2,-226.74999999999997,294300,79110,213990,260250,69055,2024-08-14,0,0,1.25,-1.4000000000000057,0.0,0.0,,,-49,16,393138,495962,1.261546835971084
09-Aug-2024,12:16:20,50541.5,50100,-10521,19323,609.0,216.65,153.5,-243.49999999999997,123570,52230,94200,104310,27581,2024-08-14,0,0,0.049999999999954525,-1.0,0.0,0.0,,,-49,16,393138,495962,1.261546835971084
09-Aug-2024,12:16:20,50541.5,50200,-19129,20092,540.4,249.4,135.45,-254.79999999999998,173460,83010,108300,135630,31854,2024-08-14,0,0,-1.0500000000000682,-1.0999999999999943,0.0,0.0,,,-49,16,393138,495962,1.261546835971084
09-Aug-2024,12:16:20,50541.5,50300,-4030,30633,476.95,285.75,119.64999999999998,-271.79999999999995,175275,90600,95985,144195,35665,2024-08-14,0,0,-0.10000000000002274,-1.1999999999999886,0.0,0.0,,,-49,16,393138,495962,1.261546835971084
09-Aug-2024,12:16:20,50541.5,50400,15134,52154,417.8,326.05,104.10000000000002,-287.40000000000003,307290,160425,127110,189915,50071,2024-08-14,0,0,-0.6499999999999773,-1.1999999999999886,0.0,0.0,,,-49,16,393138,495962,1.261546835971084
09-Aug-2024,12:16:20,50541.5,50500,73550,97800,362.0,369.95,89.89999999999998,-304.45,724710,527580,213915,305235,168200,2024-08-14,0,0,0.0,-1.6000000000000227,0.0,0.0,,,-49,16,393138,495962,1.261546835971084
09-Aug-2024,12:16:20,50541.5,50600,75764,54210,311.25,419.2,74.6,-317.50000000000006,220230,392565,146190,129510,103182,2024-08-14,0,0,-0.8500000000000227,-0.6999999999999886,0.0,0.0,,,-49,16,393138,495962,1.261546835971084
09-Aug-2024,12:16:20,50541.5,50700,48922,23079,265.75,473.95,62.25,-328.55,179520,286905,368925,84825,73692,2024-08-14,0,0,-0.39999999999997726,-0.30000000000001137,0.0,0.0,,,-49,16,393138,495962,1.261546835971084
09-Aug-2024,12:16:20,50541.5,50800,43891,11124,224.15,532.35,49.55000000000001,-348.9,178980,281760,76650,42975,68567,2024-08-14,0,0,-0.6999999999999886,-1.5,0.0,0.0,,,-49,16,393138,495962,1.261546835971084
09-Aug-2024,12:16:20,50541.5,50900,20806,4335,186.95,595.0,38.29999999999998,-364.15,151575,118680,59880,28050,41414,2024-08-14,0,0,-0.5500000000000114,-1.6000000000000227,0.0,0.0,,,-49,16,393138,495962,1.261546835971084
09-Aug-2024,12:16:20,50541.5,51000,34876,10983,154.7,661.8,29.14999999999999,-367.70000000000005,293325,418335,102030,48075,144392,2024-08-14,0,0,-0.30000000000001137,-1.650000000000091,0.0,0.0,,,-49,16,393138,495962,1.261546835971084
09-Aug-2024,12:16:20,50541.5,51100,15571,2206,126.85,730.0,20.64999999999999,-373.95000000000005,61020,97710,47370,11805,41177,2024-08-14,0,0,-0.30000000000001137,-5.399999999999977,0.0,0.0,,,-49,16,393138,495962,1.261546835971084
09-Aug-2024,12:16:20,50541.5,51200,22666,2457,103.15,809.0,13.850000000000009,-381.45000000000005,77295,115575,45375,18480,59504,2024-08-14,0,0,-0.25,-1.8500000000000227,0.0,0.0,,,-49,16,393138,495962,1.261546835971084
09-Aug-2024,12:16:20,50541.5,51300,20446,2658,83.85,891.3,9.25,-384.79999999999995,61215,82200,45300,21270,57961,2024-08-14,0,0,-0.5,1.1999999999999318,0.0,0.0,,,-49,16,393138,495962,1.261546835971084
09-Aug-2024,12:16:20,50541.5,51400,21592,625,67.6,972.4,4.499999999999993,-396.85,72360,89955,43680,8130,40744,2024-08-14,0,16,-0.6000000000000085,0.5,0.0,0.2112,,Long Buildup ↑,-49,16,393138,495962,1.261546835971084
09-Aug-2024,12:16:20,50541.5,51500,22717,2008,55.15,1058.45,2.1499999999999986,-403.0999999999999,126405,254190,47370,14760,105642,2024-08-14,0,0,-0.5500000000000043,-3.099999999999909,0.0,0.0,,,-49,16,393138,495962,1.261546835971084
09-Aug-2024,12:16:20,50541.5,51600,10248,385,45.0,1160.0,0.0,-397.5999999999999,61530,81900,39945,7515,32415,2024-08-14,0,0,-0.29999999999999716,36.0,0.0,0.0,,,-49,16,393138,495962,1.261546835971084
09-Aug-2024,12:16:20,50541.5,51700,5570,36,36.7,1232.75,-1.4499999999999957,-420.9000000000001,73170,65160,36480,6510,36767,2024-08-14,0,0,-0.3999999999999986,0.0,0.0,0.0,,,-49,16,393138,495962,1.261546835971084
09-Aug-2024,12:16:20,50541.5,51800,7761,4,30.45,1316.4,-1.9499999999999993,-430.04999999999995,137175,65430,36720,5715,33431,2024-08-14,0,0,-0.3500000000000014,0.0,0.0,0.0,,,-49,16,393138,495962,1.261546835971084
09-Aug-2024,12:18:50,50551.75,49500,919,62279,1074.3,91.6,237.25,-148.95000000000002,144870,18645,170625,158355,8788,2024-08-14,8,310,-7.650000000000091,2.25,0.1056,4.092,Short Buildup ↓,Long Buildup ↑,3616,5570,396754,501532,1.2640880747264047
09-Aug-2024,12:18:50,50551.75,49600,563,19118,988.4,106.5,226.60000000000002,-162.85000000000002,138690,8010,39990,69510,3004,2024-08-14,-3,37,-5.649999999999977,2.9000000000000057,-0.0396,0.4884,Long Unwinding ↓,Long Buildup ↑,3616,5570,396754,501532,1.2640880747264047
09-Aug-2024,12:18:50,50551.75,49700,360,17834,903.6,123.25,202.64999999999998,-176.75,137775,9990,77220,80865,3545,2024-08-14,3,228,-9.799999999999955,2.25,0.0396,3.0096,Short Buildup ↓,Long Buildup ↑,3616,5570,396754,501532,1.2640880747264047
09-Aug-2024,12:18:50,50551.75,49800,-1129,16277,824.55,142.95,193.3499999999999,-191.3,138180,21660,93135,80565,7037,2024-08-14,28,-26,-12.450000000000045,2.5999999999999943,0.3696,-0.3432,Short Buildup ↓,Short Covering ↑,3616,5570,396754,501532,1.2640880747264047
09-Aug-2024,12:18:50,50551.75,49900,-1211,9248,749.2,166.0,179.6500000000001,-206.55,136050,17565,86070,79545,11310,2024-08-14,92,83,-5.2999999999999545,3.5,1.2144,1.0956,Short Buildup ↓,Long Buildup ↑,3616,5570,396754,501532,1.2640880747264047
09-Aug-2024,12:18:50,50551.75,50000,-12013,38407,674.25,191.0,164.2,-223.39999999999998,292680,77910,212055,254580,69112,2024-08-14,57,681,-6.0,3.3499999999999943,0.7524,8.9892,Short Buildup ↓,Long Buildup ↑,3616,5570,396754,501532,1.2640880747264047
09-Aug-2024,12:18:50,50551.75,50100,-10361,19134,605.0,220.7,149.5,-239.45,123870,51705,96675,103020,27741,2024-08-14,160,-189,-4.0,4.049999999999983,2.112,-2.4948,Short Buildup ↓,Short Covering ↑,3616,5570,396754,501532,1.2640880747264047
09-Aug-2024,12:18:50,50551.75,50200,-19102,20657,538.05,253.7,133.09999999999997,-250.5,173250,83085,108585,132780,31881,2024-08-14,27,565,-2.3500000000000227,4.299999999999983,0.3564,7.458,Short Buildup ↓,Long Buildup ↑,3616,5570,396754,501532,1.2640880747264047
09-Aug-2024,12:18:50,50551.75,50300,-3879,30833,473.45,289.75,116.14999999999998,-267.79999999999995,172185,90915,95520,138300,35816,2024-08-14,151,200,-3.5,4.0,1.9932,2.64,Short Buildup ↓,Long Buildup ↑,3616,5570,396754,501532,1.2640880747264047
09-Aug-2024,12:18:50,50551.75,50400,15333,52793,414.95,330.4,101.25,-283.05000000000007,299280,160140,135075,176925,50270,2024-08-14,199,639,-2.8500000000000227,4.349999999999966,2.6268,8.4348,Short Buildup ↓,Long Buildup ↑,3616,5570,396754,501532,1.2640880747264047
09-Aug-2024,12:18:50,50551.75,50500,75120,99412,359.15,375.45,87.04999999999995,-298.95,722025,532080,213165,295665,169770,2024-08-14,1570,1612,-2.8500000000000227,5.5,20.724,21.2784,Short Buildup ↓,Long Buildup ↑,3616,5570,396754,501532,1.2640880747264047
09-Aug-2024,12:18:50,50551.75,50600,74935,54887,309.3,424.45,72.65,-312.25000000000006,210105,396105,138810,119025,102353,2024-08-14,-829,677,-1.9499999999999886,5.25,-10.9428,8.9364,Long Unwinding ↓,Long Buildup ↑,3616,5570,396754,501532,1.2640880747264047
09-Aug-2024,12:18:50,50551.75,50700,49403,23436,263.1,479.7,59.60000000000002,-322.8,174960,288075,366915,81495,74173,2024-08-14,481,357,-2.6499999999999773,5.75,6.3492,4.7124,Short Buildup ↓,Long Buildup ↑,3616,5570,396754,501532,1.2640880747264047
09-Aug-2024,12:18:50,50551.75,50800,44109,11240,222.05,537.7,47.45000000000002,-343.54999999999995,169185,285750,76710,41805,68785,2024-08-14,218,116,-2.0999999999999943,5.350000000000023,2.8776,1.5312,Short Buildup ↓,Long Buildup ↑,3616,5570,396754,501532,1.2640880747264047
09-Aug-2024,12:18:50,50551.75,50900,21180,4338,185.15,601.7,36.5,-357.44999999999993,148065,111465,58860,27270,41788,2024-08-14,374,3,-1.799999999999983,6.7000000000000455,4.9368,0.0396,Short Buildup ↓,Long Buildup ↑,3616,5570,396754,501532,1.2640880747264047
09-Aug-2024,12:18:50,50551.75,51000,35162,11238,153.15,668.35,27.60000000000001,-361.15,288315,414870,102870,46575,144678,2024-08-14,286,255,-1.549999999999983,6.550000000000068,3.7752,3.366,Short Buildup ↓,Long Buildup ↑,3616,5570,396754,501532,1.2640880747264047
09-Aug-2024,12:18:50,50551.75,51100,16337,2171,125.55,743.0,19.349999999999994,-360.95000000000005,66825,101250,47280,11475,41943,2024-08-14,766,-35,-1.2999999999999972,13.0,10.1112,-0.462,Short Buildup ↓,Short Covering ↑,3616,5570,396754,501532,1.2640880747264047
09-Aug-2024,12:18:50,50551.75,51200,22500,2461,102.0,818.3,12.700000000000003,-372.1500000000001,79995,114105,44955,17775,59338,2024-08-14,-166,4,-1.1500000000000057,9.299999999999955,-2.1912,0.0528,Long Unwinding ↓,Long Buildup ↑,3616,5570,396754,501532,1.2640880747264047
09-Aug-2024,12:18:50,50551.75,51300,20552,2684,83.0,899.0,8.400000000000006,-377.0999999999999,60390,80535,46200,22200,58067,2024-08-14,106,26,-0.8499999999999943,7.7000000000000455,1.3992,0.3432,Short Buildup ↓,Long Buildup ↑,3616,5570,396754,501532,1.2640880747264047
09-Aug-2024,12:18:50,50551.75,51400,22779,648,67.1,985.0,3.999999999999993,-384.25,61230,87975,43290,8790,41931,2024-08-14,1187,23,-0.5,12.600000000000023,15.6684,0.3036,Short Buildup ↓,Long Buildup ↑,3616,5570,396754,501532,1.2640880747264047
09-Aug-2024,12:18:50,50551.75,51500,22710,2012,54.75,1070.0,1.75,-391.54999999999995,124950,255375,47910,14400,105635,2024-08-14,-7,4,-0.3999999999999986,11.549999999999955,-0.0924,0.0528,Long Unwinding ↓,Long Buildup ↑,3616,5570,396754,501532,1.2640880747264047
09-Aug-2024,12:18:50,50551.75,51600,8798,385,44.45,1160.0,-0.5499999999999972,-397.5999999999999,57855,88095,39045,5310,30965,2024-08-14,-1450,0,-0.5499999999999972,0.0,-19.14,0.0,Long Unwinding ↓,,3616,5570,396754,501532,1.2640880747264047
09-Aug-2024,12:18:50,50551.75,51700,6227,36,36.3,1228.05,-1.8500000000000014,-425.60000000000014,79155,64860,37965,7860,37424,2024-08-14,657,0,-0.4000000000000057,-4.7000000000000455,8.6724,0.0,Short Buildup ↓,,3616,5570,396754,501532,1.2640880747264047
09-Aug-2024,12:18:50,50551.75,51800,7462,4,30.15,1316.4,-2.25,-430.04999999999995,137025,67575,36390,5220,33132,2024-08-14,-299,0,-0.3000000000000007,0.0,-3.9468,0.0,Long Unwinding ↓,,3616,5570,396754,501532,1.2640880747264047
09-Aug-2024,12:19:50,50551.1,49500,902,62111,1080.0,90.5,242.95000000000005,-150.05,145875,17580,168450,160500,8771,2024-08-14,-17,-168,5.7000000000000455,-1.0999999999999943,-0.2244,-2.2176,Short Covering ↑,Long Unwinding ↓,3376,-770,400130,500762,1.251498263064504
09-Aug-2024,12:19:50,50551.1,49600,543,18969,996.75,104.6,234.95000000000005,-164.75000000000003,139305,8565,40950,72780,2984,2024-08-14,-20,-149,8.350000000000023,-1.9000000000000057,-0.264,-1.9668,Short Covering ↑,Long Unwinding ↓,3376,-770,400130,500762,1.251498263064504
09-Aug-2024,12:19:50,50551.1,49700,367,17757,912.7,121.2,211.75,-178.8,138060,9945,73770,84645,3552,2024-08-14,7,-77,9.100000000000023,-2.0500000000000114,0.0924,-1.0164,Long Buildup ↑,Long Unwinding ↓,3376,-770,400130,500762,1.251498263064504
09-Aug-2024,12:19:50,50551.1,49800,-1145,16122,828.4,141.1,197.19999999999993,-193.15,138960,22275,96210,82095,7021,2024-08-14,-16,-155,3.8500000000000227,-1.8499999999999943,-0.2112,-2.046,Short Covering ↑,Long Unwinding ↓,3376,-770,400130,500762,1.251498263064504
09-Aug-2024,12:19:50,50551.1,49900,-1189,8993,755.0,162.95,185.45000000000005,-209.60000000000002,135885,18600,81990,82605,11332,2024-08-14,22,-255,5.7999999999999545,-3.0500000000000114,0.2904,-3.366,Long Buildup ↑,Long Unwinding ↓,3376,-770,400130,500762,1.251498263064504
09-Aug-2024,12:19:50,50551.1,50000,-12023,38099,681.25,188.8,171.2,-225.59999999999997,294285,78480,209460,259695,69102,2024-08-14,-10,-308,7.0,-2.1999999999999886,-0.132,-4.0656,Short Covering ↑,Long Unwinding ↓,3376,-770,400130,500762,1.251498263064504
09-Aug-2024,12:19:50,50551.1,50100,-10326,18944,610.2,217.05,154.70000000000005,-243.09999999999997,125805,51900,94830,107520,27776,2024-08-14,35,-190,5.2000000000000455,-3.6499999999999773,0.462,-2.508,Long Buildup ↑,Long Unwinding ↓,3376,-770,400130,500762,1.251498263064504
